gameID,team,opponent,season,score_home,score_away,score_diff,players_home,players_away,players_diff,period,overtime,seconds_remaining__period,seconds_remaining__game,seconds_elapsed__period,seconds_elapsed__game,zone,x,y,FOWinTeam,FOWinner,FOLoser
165,NSH,FLA,2020,4,3,1,5,5,0,2,0,377,1577,823,2023,neutral,20.0,-22.0,FLA,17948680,-16477859
99,NSH,CHI,2020,1,2,-1,5,5,0,2,0,497,1697,703,1903,neutral,0.0,0.0,CHI,9429629,104735862
99,NSH,CHI,2020,1,2,-1,5,5,0,2,0,453,1653,747,1947,defense,69.0,22.0,NSH,-57990383,200225504
99,NSH,CHI,2020,1,2,-1,5,4,1,2,0,350,1550,850,2050,offense,-69.0,22.0,NSH,-16477859,9429629
165,NSH,FLA,2020,2,1,1,5,5,0,1,0,591,2991,609,609,neutral,0.0,0.0,FLA,17948680,-16481799
165,NSH,FLA,2020,2,1,1,5,5,0,1,0,549,2949,651,651,neutral,-20.0,22.0,NSH,104735862,9433372
165,NSH,FLA,2020,2,1,1,5,5,0,1,0,543,2943,657,657,neutral,0.0,0.0,NSH,104735862,9433372
89,NSH,DAL,2020,3,1,2,5,5,0,3,0,838,838,362,2762,neutral,20.0,-22.0,DAL,22887627,-16481799
89,NSH,DAL,2020,3,1,2,5,5,0,3,0,760,760,440,2840,offense,69.0,22.0,NSH,-16477859,1059785822
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,1149,1149,51,2451,neutral,0.0,0.0,NSH,104734693,17950723
129,NSH,TBL,2020,0,1,-1,5,4,1,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,1059757400,-50450403
129,NSH,TBL,2020,0,1,-1,5,4,1,2,0,1099,2299,101,1301,defense,-69.0,22.0,TBL,-50450403,1059757400
129,NSH,TBL,2020,0,1,-1,5,4,1,2,0,1032,2232,168,1368,defense,-69.0,22.0,TBL,1823431279,104735862
198,NSH,TBL,2020,0,2,-2,5,5,0,3,0,663,663,537,2937,offense,69.0,-22.0,TBL,200236255,22909558
198,NSH,TBL,2020,0,1,-1,5,5,0,2,0,811,2011,389,1589,defense,69.0,-22.0,TBL,-120497527,104735862
198,NSH,TBL,2020,0,1,-1,5,5,0,2,0,690,1890,510,1710,offense,-69.0,22.0,TBL,200236255,-612597193
204,NSH,TBL,2020,0,0,0,5,4,1,1,0,1090,3490,110,110,offense,69.0,22.0,NSH,-16481799,-120497527
204,NSH,TBL,2020,1,0,1,5,5,0,1,0,917,3317,283,283,neutral,0.0,0.0,TBL,39770423,-182765932
204,NSH,TBL,2020,1,0,1,4,5,-1,1,0,909,3309,291,291,defense,-69.0,22.0,TBL,-120497527,-612597193
317,NSH,DET,2020,2,1,1,4,5,-1,2,0,605,1805,595,1795,offense,-69.0,22.0,NSH,520186526,184632958
2922,NSH,LAK,2022,3,3,0,5,5,0,3,0,676,676,524,2924,neutral,0.0,0.0,LAK,20255389,-612597193
2922,NSH,LAK,2022,3,3,0,5,5,0,3,0,627,627,573,2973,offense,69.0,22.0,LAK,-144238667,-189871484
317,NSH,DET,2020,2,1,1,5,5,0,2,0,467,1667,733,1933,offense,-69.0,-22.0,NSH,104734693,184632958
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,856,856,344,2744,neutral,0.0,0.0,NSH,104735862,9429629
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,797,797,403,2803,neutral,-20.0,-22.0,CHI,17950723,104734693
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,988,988,212,2612,defense,-69.0,22.0,CHI,17950723,-612597193
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,976,976,224,2624,defense,-69.0,22.0,NSH,104734693,17950723
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,907,907,293,2693,defense,-69.0,-22.0,CHI,9480376,-16477859
198,NSH,TBL,2020,0,1,-1,5,4,1,2,0,1001,2201,199,1399,offense,-69.0,22.0,TBL,200236255,-16481799
198,NSH,TBL,2020,0,1,-1,5,5,0,2,0,879,2079,321,1521,offense,-69.0,22.0,TBL,227595320,-182765932
204,NSH,TBL,2020,1,6,-5,5,5,0,3,0,178,178,1022,3422,offense,69.0,22.0,TBL,1798070003,-182766006
198,NSH,TBL,2020,0,0,0,5,5,0,1,0,753,3153,447,447,defense,-69.0,22.0,NSH,-612597193,-120497527
198,NSH,TBL,2020,0,0,0,5,5,0,1,0,745,3145,455,455,defense,-69.0,22.0,NSH,104735862,-50450403
198,NSH,TBL,2020,0,0,0,5,5,0,1,0,701,3101,499,499,defense,-69.0,22.0,NSH,-16481799,1798070003
1564,NSH,VAN,2021,1,2,-1,5,5,0,3,0,555,555,645,3045,neutral,20.0,-22.0,VAN,18353489,-612597193
1564,NSH,VAN,2021,1,2,-1,5,5,0,3,0,502,502,698,3098,offense,69.0,-22.0,VAN,9433372,104734693
1564,NSH,VAN,2021,1,2,-1,5,5,0,3,0,497,497,703,3103,offense,69.0,-22.0,VAN,9433372,104734693
1564,NSH,VAN,2021,1,3,-2,5,5,0,3,0,461,461,739,3139,neutral,0.0,0.0,NSH,-16477859,-16468886
1564,NSH,VAN,2021,1,3,-2,5,5,0,3,0,364,364,836,3236,offense,69.0,-22.0,NSH,-612597193,9433372
165,NSH,FLA,2020,5,3,2,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,NSH,-16481799,-171727357
165,NSH,FLA,2020,5,3,2,5,5,0,3,0,1068,1068,132,2532,offense,69.0,22.0,NSH,520186526,9433372
165,NSH,FLA,2020,5,3,2,5,5,0,3,0,1064,1064,136,2536,offense,69.0,-22.0,NSH,520186526,17948680
129,NSH,TBL,2020,4,1,3,5,3,2,2,0,40,1240,1160,2360,defense,-69.0,22.0,TBL,-50450403,-612597193
129,NSH,TBL,2020,4,1,3,5,3,2,2,0,30,1230,1170,2370,defense,-69.0,22.0,TBL,-50450403,-612597193
129,NSH,TBL,2020,4,1,3,5,4,1,3,0,1200,1200,0,2400,neutral,0.0,0.0,NSH,-612597193,-50450403
1564,NSH,VAN,2021,1,1,0,5,5,0,2,0,295,1495,905,2105,defense,69.0,22.0,VAN,-140455164,-182765932
1564,NSH,VAN,2021,1,1,0,5,5,0,2,0,248,1448,952,2152,offense,-69.0,22.0,NSH,-612597193,9433372
1564,NSH,VAN,2021,1,1,0,5,5,0,2,0,227,1427,973,2173,offense,-69.0,-22.0,NSH,-612597193,-16468886
1564,NSH,VAN,2021,1,1,0,5,5,0,2,0,205,1405,995,2195,offense,-69.0,-22.0,VAN,-16468886,-16477859
1564,NSH,VAN,2021,1,1,0,5,5,0,2,0,55,1255,1145,2345,offense,-69.0,-22.0,NSH,-612597193,9433372
165,NSH,FLA,2020,5,4,1,4,5,-1,3,0,126,126,1074,3474,neutral,0.0,0.0,NSH,104735862,-50475588
165,NSH,FLA,2020,5,3,2,5,5,0,2,0,246,1446,954,2154,neutral,0.0,0.0,NSH,-612597193,9433372
2922,NSH,LAK,2022,4,3,1,5,5,0,3,0,386,386,814,3214,neutral,0.0,0.0,NSH,-189871484,-144238667
2922,NSH,LAK,2022,4,3,1,5,5,0,3,0,289,289,911,3311,neutral,20.0,22.0,LAK,-144238667,-189871484
1564,NSH,VAN,2021,1,1,0,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,NSH,-612597193,-16468886
1564,NSH,VAN,2021,1,1,0,4,5,-1,3,0,1122,1122,78,2478,defense,-69.0,-22.0,NSH,-612597193,-16468886
1564,NSH,VAN,2021,1,1,0,4,5,-1,3,0,1094,1094,106,2506,defense,-69.0,22.0,NSH,104734693,-16468886
1564,NSH,VAN,2021,1,1,0,4,5,-1,3,0,986,986,214,2614,defense,-69.0,-22.0,VAN,-16468886,-612597193
1564,NSH,VAN,2021,1,2,-1,5,5,0,3,0,979,979,221,2621,neutral,0.0,0.0,VAN,9433372,104734693
1564,NSH,VAN,2021,1,2,-1,5,5,0,3,0,961,961,239,2639,neutral,20.0,22.0,VAN,9433372,104734693
1564,NSH,VAN,2021,1,2,-1,5,5,0,3,0,954,954,246,2646,offense,69.0,22.0,VAN,9433372,-16481799
1564,NSH,VAN,2021,1,2,-1,5,5,0,3,0,892,892,308,2708,neutral,20.0,22.0,VAN,18353489,-16477859
11,NSH,CBJ,2020,3,1,2,5,5,0,3,0,93,93,1107,3507,neutral,0.0,0.0,CBJ,227575265,-612597193
11,NSH,CBJ,2020,3,1,2,5,6,-1,3,0,18,18,1182,3582,defense,-69.0,-22.0,CBJ,227575265,-612597193
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,760,3160,440,440,offense,69.0,-22.0,WSH,-13943149,-189871484
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,728,3128,472,472,defense,-69.0,22.0,WSH,133048977,-16477859
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,707,3107,493,493,defense,-69.0,22.0,WSH,2006185553,-612597193
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,655,3055,545,545,neutral,-20.0,-22.0,NSH,-189871484,-250147572
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,624,3024,576,576,defense,-69.0,-22.0,WSH,200225504,-161289534
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,620,3020,580,580,defense,-69.0,-22.0,NSH,-182765932,200225504
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,563,2963,637,637,defense,-69.0,22.0,NSH,-16477859,213875616
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,532,2932,668,668,defense,-69.0,22.0,NSH,-182766849,600909754
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,514,2914,686,686,offense,69.0,22.0,WSH,-13943149,104734693
146,NSH,TBL,2020,3,0,3,5,4,1,2,0,1035,2235,165,1365,defense,-69.0,22.0,NSH,104734693,-50450403
146,NSH,TBL,2020,3,0,3,5,4,1,2,0,1017,2217,183,1383,neutral,20.0,22.0,NSH,-57990383,-120497527
146,NSH,TBL,2020,3,0,3,5,4,1,2,0,970,2170,230,1430,neutral,-20.0,-22.0,TBL,200236255,-612597193
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-612597193,200225504
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,1187,3587,13,13,offense,69.0,22.0,NSH,-612597193,-13943149
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,1074,3474,126,126,defense,-69.0,22.0,WSH,-612632597,-189871484
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,1013,3413,187,187,defense,-69.0,22.0,NSH,56098334,200225504
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,975,3375,225,225,offense,69.0,22.0,NSH,-16477859,200225504
2316,NSH,WSH,2022,0,0,0,4,5,-1,1,0,910,3310,290,290,defense,-69.0,22.0,NSH,-612597193,276558493
11,NSH,CBJ,2020,0,1,-1,5,5,0,1,0,262,2662,938,938,neutral,-20.0,-22.0,NSH,-612597193,541136828
11,NSH,CBJ,2020,0,1,-1,5,5,0,1,0,203,2603,997,997,defense,-69.0,22.0,NSH,1059757400,255510909
11,NSH,CBJ,2020,0,1,-1,5,5,0,1,0,130,2530,1070,1070,neutral,-20.0,-22.0,CBJ,39768394,-16477859
234,NSH,DET,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,170154008,-106806285
234,NSH,DET,2020,0,0,0,5,5,0,1,0,1171,3571,29,29,defense,-69.0,-22.0,DET,-189883439,170154008
234,NSH,DET,2020,0,0,0,5,5,0,1,0,1111,3511,89,89,neutral,-20.0,-22.0,DET,184632958,-16481799
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,716,716,484,2884,offense,69.0,-22.0,CHI,9480376,-612597193
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,397,2797,803,803,offense,69.0,-22.0,NSH,-16477859,133048977
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,389,2789,811,811,offense,69.0,22.0,NSH,-16481799,-13943149
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,374,2774,826,826,neutral,-20.0,-22.0,WSH,200225504,-189871484
2316,NSH,WSH,2022,0,0,0,5,4,1,1,0,328,2728,872,872,offense,69.0,-22.0,NSH,-16477859,-13943149
2316,NSH,WSH,2022,0,0,0,5,4,1,1,0,273,2673,927,927,offense,69.0,-22.0,WSH,133048977,-189871484
2316,NSH,WSH,2022,0,0,0,5,5,0,1,0,183,2583,1017,1017,neutral,20.0,-22.0,NSH,-612597193,200225504
2316,NSH,WSH,2022,0,0,0,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,WSH,200225504,-16477859
2316,NSH,WSH,2022,0,0,0,5,5,0,2,0,1177,2377,23,1223,offense,-69.0,22.0,WSH,133048977,104734693
2316,NSH,WSH,2022,0,0,0,5,5,0,2,0,1131,2331,69,1269,offense,-69.0,22.0,WSH,-612632597,-612597193
2316,NSH,WSH,2022,0,0,0,5,5,0,2,0,1079,2279,121,1321,offense,-69.0,-22.0,WSH,-13943149,-16477859
2316,NSH,WSH,2022,0,0,0,5,4,1,2,0,848,2048,352,1552,offense,-69.0,22.0,NSH,-16477859,-13943149
2316,NSH,WSH,2022,0,0,0,5,4,1,2,0,816,2016,384,1584,offense,-69.0,-22.0,NSH,-16481799,133048977
2316,NSH,WSH,2022,0,0,0,5,5,0,2,0,716,1916,484,1684,defense,69.0,22.0,NSH,-612597193,200225504
2316,NSH,WSH,2022,0,0,0,5,5,0,2,0,604,1804,596,1796,defense,69.0,22.0,WSH,20233235,-189871484
2316,NSH,WSH,2022,0,0,0,4,5,-1,2,0,574,1774,626,1826,defense,69.0,22.0,NSH,-612597193,-612632597
2316,NSH,WSH,2022,0,0,0,4,5,-1,2,0,528,1728,672,1872,defense,69.0,-22.0,NSH,104734693,-612632597
520,NSH,DET,2020,5,1,4,5,5,0,2,0,152,1352,1048,2248,offense,-69.0,-22.0,DET,-106806285,520186526
146,NSH,TBL,2020,3,0,3,5,4,1,2,0,799,1999,401,1601,defense,-69.0,22.0,NSH,-612597193,-120497527
146,NSH,TBL,2020,4,0,4,5,5,0,2,0,757,1957,443,1643,neutral,0.0,0.0,TBL,1823431279,-16477859
146,NSH,TBL,2020,4,0,4,5,5,0,2,0,751,1951,449,1649,neutral,20.0,-22.0,TBL,200236255,-16477859
317,NSH,DET,2020,2,1,1,5,5,0,2,0,361,1561,839,2039,neutral,20.0,22.0,DET,779233828,-16477859
317,NSH,DET,2020,2,1,1,5,5,0,2,0,348,1548,852,2052,defense,69.0,22.0,DET,779233828,-16477859
317,NSH,DET,2020,2,1,1,5,5,0,2,0,292,1492,908,2108,defense,69.0,22.0,NSH,-16481799,-106806285
204,NSH,TBL,2020,1,3,-2,5,5,0,2,0,947,2147,253,1453,neutral,20.0,-22.0,NSH,-16481799,200236255
204,NSH,TBL,2020,1,3,-2,5,5,0,2,0,928,2128,272,1472,defense,69.0,-22.0,NSH,-182765932,39770423
204,NSH,TBL,2020,1,3,-2,5,5,0,2,0,1065,2265,135,1335,defense,69.0,22.0,TBL,-120497527,22909558
204,NSH,TBL,2020,1,3,-2,5,5,0,2,0,1023,2223,177,1377,offense,-69.0,22.0,TBL,1798070003,-182766006
204,NSH,TBL,2020,1,2,-1,5,5,0,1,0,449,2849,751,751,neutral,0.0,0.0,TBL,1798070003,170154008
204,NSH,TBL,2020,1,3,-2,5,5,0,1,0,357,2757,843,843,neutral,0.0,0.0,NSH,56098334,1823431279
204,NSH,TBL,2020,1,3,-2,5,5,0,1,0,265,2665,935,935,defense,-69.0,22.0,NSH,-16481799,227595320
204,NSH,TBL,2020,1,3,-2,5,5,0,2,0,900,2100,300,1500,defense,69.0,22.0,NSH,-182766006,1798070003
601,NSH,CHI,2020,1,0,1,5,5,0,1,0,597,2997,603,603,offense,69.0,22.0,NSH,104735862,231716819
317,NSH,DET,2020,2,1,1,5,5,0,2,0,204,1404,996,2196,offense,-69.0,22.0,DET,-612651176,-16477859
317,NSH,DET,2020,2,1,1,5,5,0,2,0,158,1358,1042,2242,offense,-69.0,-22.0,NSH,-16481799,779233828
146,NSH,TBL,2020,4,2,2,5,5,0,3,0,411,411,789,3189,defense,69.0,-22.0,NSH,-16481799,-50450403
146,NSH,TBL,2020,4,2,2,5,5,0,3,0,402,402,798,3198,neutral,20.0,-22.0,TBL,1823431279,-16477859
146,NSH,TBL,2020,4,2,2,5,5,0,3,0,353,353,847,3247,neutral,20.0,-22.0,TBL,-120497527,227595297
146,NSH,TBL,2020,4,2,2,5,5,0,3,0,301,301,899,3299,offense,-69.0,22.0,TBL,1798070003,104734693
520,NSH,DET,2020,6,1,5,5,4,1,3,0,389,389,811,3211,offense,69.0,22.0,NSH,104735862,934043586
520,NSH,DET,2020,6,1,5,5,4,1,3,0,380,380,820,3220,offense,69.0,22.0,DET,-612651176,104735862
520,NSH,DET,2020,6,1,5,5,5,0,3,0,255,255,945,3345,offense,69.0,22.0,NSH,104734693,-50407667
2316,NSH,WSH,2022,0,2,-2,5,5,0,3,0,729,729,471,2871,offense,69.0,22.0,WSH,-13943149,235723777
2316,NSH,WSH,2022,0,2,-2,5,5,0,3,0,694,694,506,2906,offense,69.0,22.0,WSH,-13943149,104734693
2316,NSH,WSH,2022,0,2,-2,5,4,1,3,0,634,634,566,2966,offense,69.0,-22.0,WSH,600909754,-16477859
2316,NSH,WSH,2022,0,2,-2,5,4,1,3,0,591,591,609,3009,offense,69.0,-22.0,NSH,-16477859,-612632597
2316,NSH,WSH,2022,0,0,0,4,5,-1,2,0,457,1657,743,1943,neutral,20.0,22.0,NSH,-16477859,-13943149
2316,NSH,WSH,2022,0,1,-1,5,5,0,2,0,431,1631,769,1969,neutral,0.0,0.0,NSH,-16477859,133048977
2316,NSH,WSH,2022,0,1,-1,5,4,1,2,0,260,1460,940,2140,offense,-69.0,22.0,NSH,-16477859,133048977
2316,NSH,WSH,2022,0,1,-1,4,5,-1,2,0,119,1319,1081,2281,defense,69.0,22.0,NSH,-612597193,200225504
2316,NSH,WSH,2022,0,1,-1,4,5,-1,2,0,92,1292,1108,2308,neutral,20.0,-22.0,NSH,-182765932,200225504
2316,NSH,WSH,2022,0,1,-1,4,5,-1,2,0,88,1288,1112,2312,defense,69.0,22.0,WSH,200225504,-182765932
2316,NSH,WSH,2022,0,1,-1,4,5,-1,2,0,54,1254,1146,2346,defense,69.0,22.0,WSH,2006185553,56098334
2316,NSH,WSH,2022,0,1,-1,4,5,-1,3,0,1200,1200,0,2400,neutral,0.0,0.0,WSH,-612632597,-612597193
2316,NSH,WSH,2022,0,1,-1,5,5,0,3,0,1162,1162,38,2438,neutral,20.0,-22.0,NSH,-16477859,200225504
2316,NSH,WSH,2022,0,1,-1,5,5,0,3,0,1142,1142,58,2458,defense,-69.0,22.0,NSH,-16477859,200225504
2316,NSH,WSH,2022,0,1,-1,5,5,0,3,0,1110,1110,90,2490,offense,69.0,-22.0,WSH,133048977,-16481799
2316,NSH,WSH,2022,0,1,-1,5,5,0,3,0,1078,1078,122,2522,defense,-69.0,-22.0,NSH,-182765932,-13943149
2316,NSH,WSH,2022,0,1,-1,5,5,0,3,0,1045,1045,155,2555,offense,69.0,-22.0,NSH,-16477859,-13943149
2316,NSH,WSH,2022,0,1,-1,5,5,0,3,0,999,999,201,2601,neutral,-20.0,22.0,NSH,104734693,133048977
2316,NSH,WSH,2022,0,1,-1,5,5,0,3,0,971,971,229,2629,offense,69.0,-22.0,WSH,-612632597,104734693
2316,NSH,WSH,2022,0,1,-1,5,5,0,3,0,945,945,255,2655,defense,-69.0,22.0,NSH,-612597193,133048977
2316,NSH,WSH,2022,0,2,-2,5,5,0,3,0,796,796,404,2804,neutral,0.0,0.0,WSH,-612632597,104734693
198,NSH,TBL,2020,0,2,-2,5,4,1,2,0,142,1342,1058,2258,offense,-69.0,-22.0,NSH,104735862,1259168204
601,NSH,CHI,2020,5,2,3,5,5,0,3,0,954,954,246,2646,offense,69.0,-22.0,CHI,9480376,-612597193
601,NSH,CHI,2020,5,2,3,5,5,0,3,0,1007,1007,193,2593,offense,69.0,22.0,NSH,104735862,9480376
601,NSH,CHI,2020,2,1,1,5,5,0,2,0,912,2112,288,1488,neutral,0.0,0.0,CHI,9480376,-16477859
601,NSH,CHI,2020,3,1,2,5,5,0,2,0,861,2061,339,1539,neutral,0.0,0.0,NSH,104735862,17950723
601,NSH,CHI,2020,3,1,2,5,4,1,2,0,803,2003,397,1597,offense,-69.0,22.0,NSH,-16477859,9429629
601,NSH,CHI,2020,3,1,2,4,4,0,2,0,738,1938,462,1662,defense,69.0,22.0,NSH,-612597193,9480376
601,NSH,CHI,2020,3,1,2,5,5,0,2,0,612,1812,588,1788,defense,69.0,22.0,NSH,-16477859,231716819
601,NSH,CHI,2020,3,1,2,5,5,0,2,0,531,1731,669,1869,defense,69.0,22.0,CHI,9429629,-612597193
601,NSH,CHI,2020,3,2,1,5,5,0,2,0,488,1688,712,1912,neutral,0.0,0.0,CHI,9480376,104734693
99,NSH,CHI,2020,2,2,0,3,3,0,4,1,300,300,0,3600,neutral,0.0,0.0,NSH,-16477859,9429629
99,NSH,CHI,2020,2,2,0,3,3,0,4,1,230,230,70,3670,offense,-69.0,22.0,CHI,200225504,-16481799
99,NSH,CHI,2020,2,2,0,3,3,0,4,1,214,214,86,3686,defense,69.0,-22.0,CHI,200225504,104735862
11,NSH,CBJ,2020,1,1,0,5,5,0,2,0,384,1584,816,2016,defense,69.0,22.0,CBJ,227575265,1059757400
2316,NSH,WSH,2022,0,2,-2,5,5,0,3,0,437,437,763,3163,neutral,0.0,0.0,NSH,-16477859,200225504
2316,NSH,WSH,2022,0,2,-2,5,5,0,3,0,348,348,852,3252,neutral,-20.0,22.0,NSH,104734693,133048977
2316,NSH,WSH,2022,0,2,-2,5,5,0,3,0,333,333,867,3267,defense,-69.0,-22.0,WSH,-612632597,-612597193
2316,NSH,WSH,2022,0,2,-2,6,5,1,3,0,249,249,951,3351,offense,69.0,-22.0,NSH,-16477859,133048977
2316,NSH,WSH,2022,0,2,-2,6,5,1,3,0,226,226,974,3374,offense,69.0,22.0,WSH,-13943149,104734693
2316,NSH,WSH,2022,0,2,-2,6,5,1,3,0,193,193,1007,3407,offense,69.0,-22.0,NSH,-612597193,-13943149
2316,NSH,WSH,2022,0,3,-3,5,5,0,3,0,165,165,1035,3435,neutral,0.0,0.0,NSH,-189871484,-612632597
2316,NSH,WSH,2022,0,3,-3,6,4,2,3,0,128,128,1072,3472,offense,69.0,-22.0,NSH,-16477859,133048977
2316,NSH,WSH,2022,0,3,-3,6,4,2,3,0,120,120,1080,3480,offense,69.0,-22.0,NSH,-16477859,133048977
2316,NSH,WSH,2022,0,3,-3,5,4,1,3,0,80,80,1120,3520,defense,-69.0,22.0,NSH,-182765932,600909754
165,NSH,FLA,2020,5,3,2,5,5,0,3,0,939,939,261,2661,offense,69.0,-22.0,NSH,227595297,17948680
198,NSH,TBL,2020,0,1,-1,5,5,0,1,0,543,2943,657,657,offense,69.0,-22.0,TBL,200236255,-16481799
